"Pos.","Fahrer","Team","Grid","Stopps","Beste","Zeit","Pkt.","Fahrertyp"
"1","emefka","Audi Revolut F1 Team","5","1","1:34,237","21:12,915","25","Spieler:in"
"2","Spieler:in","Scuderia Ferrari HP","20","1","1:34,836","+4,850","18","Spieler:in"
"3","Max VERSTAPPEN","Oracle Red Bull Racing","1","1","1:36,035","+5,376","15","KI"
"4","George RUSSELL","Mercedes-AMG F1 Team","8","1","1:35,769","+5,714","12","KI"
"5","Oscar PIASTRI","McLaren","4","1","1:35,608","+7,914","10","KI"
"6","Fernando ALONSO","Aston Martin Aramco","2","1","1:36,017","+9,172","8","KI"
"7","Lando NORRIS","McLaren","3","1","1:35,707","+9,465","6","KI"
"8","Pierre GASLY","Alpine","9","1","1:35,882","+12,863","4","KI"
"9","Nico HÜLKENBERG","Audi Revolut F1 Team","11","1","1:35,674","+19,598","2","KI"
"10","Lewis HAMILTON","Scuderia Ferrari HP","13","1","1:35,745","+21,076","1","KI"
"11","Andrea Kimi ANTONELLI","Mercedes-AMG F1 Team","7","1","1:36,472","+22,934","0","KI"
"12","Franco COLAPINTO","Alpine","15","1","1:36,713","+27,116","0","KI"
"13","Liam LAWSON","Visa Cash App Racing Bulls","12","1","1:37,047","+27,586","0","KI"
"14","Valtteri BOTTAS","Cadillac Formula 1® Team","17","1","1:36,615","+27,955","0","KI"
"15","Oliver BEARMAN","Haas","10","1","1:36,859","+28,545","0","KI"
"16","Lance STROLL","Aston Martin Aramco","16","1","1:36,994","+29,335","0","KI"
"17","Carlos SAINZ","Atlassian Williams F1 Team","21","1","1:36,616","+30,063","0","KI"
"18","Arvid LINDBLAD","Visa Cash App Racing Bulls","14","1","1:36,868","+30,429","0","KI"
"19","Alexander ALBON","Atlassian Williams F1 Team","19","1","1:36,650","+30,673","0","KI"
"20","Sergio PÉREZ","Cadillac Formula 1® Team","18","1","1:36,823","+31,711","0","KI"
"21","Isack HADJAR","Oracle Red Bull Racing","22","1","1:36,651","+32,266","0","KI"
"22","Esteban OCON","Haas","6","1","1:36,079","DNF","0","KI"

"Zeit","Runde","Fahrer","Team","Vorfall","Strafe"
"15,238","1","emefka","Audi Revolut F1 Team","Kollision mit PIASTRI","Warnung"
"15,225","1","Oscar PIASTRI","McLaren","Kollision mit emefka","Warnung"
"12:26,438","8","Spieler:in","Scuderia Ferrari HP","Kollision mit NORRIS","Warnung"
"12:54,164","8","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"15:54,097","10","Esteban OCON","Haas","Mechanisches Versagen","DNF"
"19:28,969","12","emefka","Audi Revolut F1 Team","Kurve abgekürzt","3 Sekunde(n)"
