"Pos.","Fahrer","Team","Grid","Stopps","Beste","Zeit","Pkt.","Fahrertyp"
"1","Max VERSTAPPEN","Oracle Red Bull Racing","3","1","1:22,192","25:31,257","25","KI"
"2","George RUSSELL","Mercedes-AMG F1 Team","4","1","1:22,477","+1,725","18","KI"
"3","Charles LECLERC","Scuderia Ferrari HP","1","1","1:22,602","+2,869","15","KI"
"4","Lando NORRIS","McLaren","5","1","1:21,744","+3,442","12","KI"
"5","Fernando ALONSO","Aston Martin Aramco","6","1","1:21,932","+3,990","10","KI"
"6","Carlos SAINZ","Atlassian Williams F1 Team","8","1","1:22,505","+6,645","8","KI"
"7","Pierre GASLY","Alpine","2","1","1:21,978","+7,457","6","KI"
"8","Valtteri BOTTAS","Cadillac Formula 1® Team","7","1","1:22,078","+8,628","4","KI"
"9","Esteban OCON","Haas","9","1","1:22,851","+13,022","2","KI"
"10","Alexander ALBON","Atlassian Williams F1 Team","14","1","1:22,787","+13,434","1","KI"
"11","Sergio PÉREZ","Cadillac Formula 1® Team","17","1","1:22,832","+15,249","0","KI"
"12","Andrea Kimi ANTONELLI","Mercedes-AMG F1 Team","12","1","1:22,828","+16,347","0","KI"
"13","Liam LAWSON","Visa Cash App Racing Bulls","10","1","1:22,921","+16,697","0","KI"
"14","Franco COLAPINTO","Alpine","13","1","1:22,865","+17,174","0","KI"
"15","Arvid LINDBLAD","Visa Cash App Racing Bulls","15","1","1:22,430","+20,477","0","KI"
"16","Lance STROLL","Aston Martin Aramco","16","1","1:22,343","+22,469","0","KI"
"17","Isack HADJAR","Oracle Red Bull Racing","19","1","1:22,182","+23,478","0","KI"
"18","Spieler:in","Scuderia Ferrari HP","21","1","1:22,856","+35,768","0","Spieler:in"
"19","Oscar PIASTRI","McLaren","20","1","1:21,308","+36,188","0","KI"
"20","emefka","Audi Revolut F1 Team","11","1","1:21,059","+46,877","0","Spieler:in"
"21","Spieler:in","Audi Revolut F1 Team","22","1","1:21,472","+1:00,382","0","Spieler:in"
"22","Oliver BEARMAN","Haas","18","1","1:22,271","DNF","0","KI"

"Zeit","Runde","Fahrer","Team","Vorfall","Strafe"
"38,849","1","Oscar PIASTRI","McLaren","Gelbe Flagge ignoriert","10 Sekunden Zeitstrafe"
"49,053","1","emefka","Audi Revolut F1 Team","Rasen während VSC-Phase","Durchfahren"
"1:29,587","1","Spieler:in","Audi Revolut F1 Team","Kollision mit PIASTRI","Warnung"
"1:48,781","1","emefka","Audi Revolut F1 Team","Rasen in der Boxengasse","10 Sekunden Zeitstrafe"
"3:19,617","3","Spieler:in","Audi Revolut F1 Team","Kollision mit LINDBLAD","Warnung"
"4:50,659","4","Spieler:in","Audi Revolut F1 Team","Kollision mit HADJAR","Warnung"
"10:32,550","8","emefka","Audi Revolut F1 Team","Kollision mit Spieler:in","Warnung"
"13:26,586","10","Spieler:in","Audi Revolut F1 Team","Kollision mit OCON","Warnung"
"13:34,160","10","Spieler:in","Audi Revolut F1 Team","Streckenbegrenzung überschritten","Warnung"
"16:12,173","11","Spieler:in","Audi Revolut F1 Team","Rasen in der Boxengasse","10 Sekunden Zeitstrafe"
"19:19,344","14","Oliver BEARMAN","Haas","Mechanisches Versagen","DNF"
"26:21,657","18","Spieler:in","Audi Revolut F1 Team","Nicht erfüllte Strafe","10 Sekunde(n)"
