"Pos.","Fahrer","Team","Grid","Stopps","Beste","Zeit","Pkt.","Fahrertyp"
"1","emefka","Audi Revolut F1 Team","1","0","1:23,638","12:55,101","8","Spieler:in"
"2","George RUSSELL","Mercedes-AMG F1 Team","3","0","1:24,666","+2,335","7","KI"
"3","Carlos SAINZ","Atlassian Williams F1 Team","2","0","1:25,405","+4,570","6","KI"
"4","Lando NORRIS","McLaren","5","0","1:24,973","+8,539","5","KI"
"5","Spieler:in","Scuderia Ferrari HP","18","0","1:24,918","+9,222","4","Spieler:in"
"6","Esteban OCON","Haas","6","0","1:25,782","+9,540","3","KI"
"7","Alexander ALBON","Atlassian Williams F1 Team","4","0","1:24,963","+10,029","2","KI"
"8","Valtteri BOTTAS","Cadillac Formula 1® Team","7","0","1:25,553","+12,175","1","KI"
"9","Oscar PIASTRI","McLaren","8","0","1:25,603","+13,710","0","KI"
"10","Andrea Kimi ANTONELLI","Mercedes-AMG F1 Team","12","0","1:26,454","+16,450","0","KI"
"11","Arvid LINDBLAD","Visa Cash App Racing Bulls","11","0","1:26,128","+16,612","0","KI"
"12","Sergio PÉREZ","Cadillac Formula 1® Team","9","0","1:25,886","+18,032","0","KI"
"13","Max VERSTAPPEN","Oracle Red Bull Racing","10","0","1:26,730","+18,863","0","KI"
"14","Pierre GASLY","Alpine","13","0","1:24,999","+19,341","0","KI"
"15","Oliver BEARMAN","Haas","15","0","1:25,975","+20,343","0","KI"
"16","Franco COLAPINTO","Alpine","14","0","1:25,890","+20,757","0","KI"
"17","Isack HADJAR","Oracle Red Bull Racing","20","0","1:26,484","+21,859","0","KI"
"18","Fernando ALONSO","Aston Martin Aramco","16","0","1:26,108","+22,030","0","KI"
"19","Liam LAWSON","Visa Cash App Racing Bulls","21","0","1:26,805","+24,411","0","KI"
"20","Lewis HAMILTON","Scuderia Ferrari HP","17","0","1:26,833","+24,605","0","KI"
"21","Lance STROLL","Aston Martin Aramco","19","0","1:26,596","+24,904","0","KI"
"22","Spieler:in","Audi Revolut F1 Team","22","0","1:25,865","+30,430","0","Spieler:in"

"Zeit","Runde","Fahrer","Team","Vorfall","Strafe"
"18,632","1","Spieler:in","Scuderia Ferrari HP","Kollision mit LINDBLAD","Warnung"
"1:45,239","2","Spieler:in","Scuderia Ferrari HP","Kollision mit OCON","Warnung"
"2:06,109","2","Spieler:in","Scuderia Ferrari HP","Kollision mit NORRIS","Warnung"
"2:10,630","2","Spieler:in","Scuderia Ferrari HP","Kollision mit NORRIS","Warnung"
"8:55,707","6","Lance STROLL","Aston Martin Aramco","Streckenbegrenzung überschritten","Warnung"
