"Pos.","Fahrer","Team","Grid","Stopps","Beste","Zeit","Pkt.","Fahrertyp"
"1","emefka","Audi Revolut F1 Team","1","2","1:23,203","39:30,562","25","Spieler:in"
"2","Spieler:in","Audi Revolut F1 Team","2","2","1:24,684","+23,536","18","Spieler:in"
"3","Spieler:in","Scuderia Ferrari HP","9","2","1:25,349","+26,562","15","Spieler:in"
"4","Carlos SAINZ","Atlassian Williams F1 Team","6","2","1:25,626","+29,080","12","KI"
"5","Oliver BEARMAN","Haas","18","2","1:25,390","+30,297","10","KI"
"6","Andrea Kimi ANTONELLI","Mercedes-AMG F1 Team","12","2","1:25,806","+30,726","8","KI"
"7","Fernando ALONSO","Aston Martin Aramco","14","2","1:25,436","+32,509","6","KI"
"8","Lando NORRIS","McLaren","5","2","1:25,293","+34,511","4","KI"
"9","Pierre GASLY","Alpine","10","2","1:26,139","+35,812","2","KI"
"10","Max VERSTAPPEN","Oracle Red Bull Racing","22","2","1:25,570","+35,984","1","KI"
"11","Liam LAWSON","Visa Cash App Racing Bulls","16","2","1:26,155","+41,520","0","KI"
"12","Lewis HAMILTON","Scuderia Ferrari HP","7","2","1:25,357","+41,574","0","KI"
"13","Valtteri BOTTAS","Cadillac Formula 1® Team","20","2","1:25,706","+41,973","0","KI"
"14","George RUSSELL","Mercedes-AMG F1 Team","3","2","1:25,334","+42,588","0","KI"
"15","Esteban OCON","Haas","11","2","1:25,141","+43,469","0","KI"
"16","Oscar PIASTRI","McLaren","17","2","1:24,957","+45,150","0","KI"
"17","Alexander ALBON","Atlassian Williams F1 Team","4","2","1:25,116","+45,650","0","KI"
"18","Arvid LINDBLAD","Visa Cash App Racing Bulls","15","2","1:25,776","+46,085","0","KI"
"19","Franco COLAPINTO","Alpine","13","2","1:25,275","+48,826","0","KI"
"20","Isack HADJAR","Oracle Red Bull Racing","19","2","1:25,942","+50,134","0","KI"
"21","Lance STROLL","Aston Martin Aramco","21","2","1:26,435","+54,356","0","KI"
"22","Sergio PÉREZ","Cadillac Formula 1® Team","8","2","1:25,537","DNF","0","KI"

"Zeit","Runde","Fahrer","Team","Vorfall","Strafe"
"7,845","1","Spieler:in","Audi Revolut F1 Team","Kollision mit RUSSELL","Warnung"
"10,012","1","Spieler:in","Scuderia Ferrari HP","Kollision mit Spieler:in","Warnung"
"10,297","1","Lando NORRIS","McLaren","Kollision mit Spieler:in","Warnung"
"11,784","1","Esteban OCON","Haas","Kollision mit COLAPINTO","Warnung"
"19,919","1","Pierre GASLY","Alpine","Kollision mit ALONSO","Warnung"
"2:01,265","2","emefka","Audi Revolut F1 Team","Kurve abgekürzt","Warnung"
"3:06,986","2","Esteban OCON","Haas","Streckenbegrenzung überschritten","Warnung"
"9:08,887","7","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"9:12,274","7","Spieler:in","Scuderia Ferrari HP","Kollision mit HAMILTON","Warnung"
"22:25,763","16","emefka","Audi Revolut F1 Team","Kurve abgekürzt","Warnung"
"23:53,754","17","emefka","Audi Revolut F1 Team","Kurve abgekürzt","10 Sekunden Zeitstrafe"
"33:13,755","23","Sergio PÉREZ","Cadillac Formula 1® Team","Mechanisches Versagen","DNF"
"38:46,788","26","Valtteri BOTTAS","Cadillac Formula 1® Team","Streckenbegrenzung überschritten","Warnung"
"39:20,573","27","emefka","Audi Revolut F1 Team","Nicht erfüllte Strafe","10 Sekunde(n)"
